32,19773,2e-05,0.143056258559227,0.2124914675951004
32,19774,2e-05,0.1665949523448944,0.2407059222459793
32,19775,2e-05,0.1439756155014038,0.22494104504585266
32,19776,2e-05,0.1547119915485382,0.2330310046672821
32,19777,2e-05,0.09438453614711761,0.17867064476013184
32,19778,2e-05,0.13995227217674255,0.21863101422786713
32,19779,2e-05,0.16226884722709656,0.2411845326423645
32,19780,2e-05,0.1542356312274933,0.22596654295921326
32,19781,2e-05,0.1525355726480484,0.2321883738040924
32,19782,2e-05,0.12307232618331909,0.20719793438911438
32,19783,2e-05,0.15428075194358826,0.23112353682518005
32,19784,2e-05,0.1807565838098526,0.24410854279994965
32,19785,2e-05,0.1140589788556099,0.19746175408363342
32,19786,2e-05,0.15203052759170532,0.2247290313243866
32,19787,2e-05,0.14514696598052979,0.22153611481189728
32,19788,2e-05,0.14200708270072937,0.21077819168567657
32,19789,2e-05,0.16548879444599152,0.23919405043125153
32,19790,2e-05,0.17346274852752686,0.24438247084617615
32,19791,2e-05,0.10586521774530411,0.17633956670761108
32,19792,2e-05,0.1491008698940277,0.22980670630931854
32,19793,2e-05,0.1735239028930664,0.24468927085399628
32,19794,2e-05,0.1552620232105255,0.23545512557029724
32,19795,2e-05,0.13734643161296844,0.209405317902565
32,19796,2e-05,0.18624961376190186,0.25707289576530457
32,19797,2e-05,0.1328435242176056,0.20926381647586823
32,19798,2e-05,0.1562572717666626,0.23027141392230988
32,19799,2e-05,0.13675808906555176,0.21558745205402374
32,19800,2e-05,0.15730398893356323,0.2292739599943161
32,19801,2e-05,0.15701113641262054,0.23348933458328247
32,19802,2e-05,0.1708114594221115,0.2376071810722351
32,19803,2e-05,0.14176194369792938,0.22490885853767395
32,19804,2e-05,0.1498398333787918,0.22531020641326904
32,19805,2e-05,0.14227840304374695,0.21494215726852417
32,19806,2e-05,0.1528058648109436,0.23590588569641113
32,19807,2e-05,0.14129164814949036,0.21699853241443634
32,19808,2e-05,0.15082839131355286,0.22102369368076324
32,19809,2e-05,0.16445083916187286,0.23916327953338623
32,19810,2e-05,0.15319544076919556,0.22679564356803894
32,19811,2e-05,0.1689421385526657,0.23395708203315735
32,19812,2e-05,0.18042714893817902,0.24627667665481567
32,19813,2e-05,0.1623845249414444,0.22959844768047333
32,19814,2e-05,0.15100884437561035,0.22669582068920135
32,19815,2e-05,0.15475906431674957,0.23817719519138336
32,19816,2e-05,0.14256323873996735,0.21775957942008972
32,19817,2e-05,0.15221527218818665,0.22666163742542267
32,19818,2e-05,0.14172802865505219,0.21895773708820343
32,19819,2e-05,0.1685400754213333,0.23761771619319916
32,19820,2e-05,0.1339234709739685,0.21528182923793793
32,19821,2e-05,0.1677030473947525,0.23851485550403595
32,19822,2e-05,0.13694265484809875,0.21277955174446106
32,19823,2e-05,0.129896879196167,0.20494216680526733
32,19824,2e-05,0.14084655046463013,0.2149595022201538
32,19825,2e-05,0.15506696701049805,0.23401707410812378
32,19826,2e-05,0.17226840555667877,0.24556304514408112
32,19827,2e-05,0.15798775851726532,0.23383986949920654
32,19828,2e-05,0.1611320525407791,0.2282542586326599
32,19829,2e-05,0.13153624534606934,0.22072507441043854
32,19830,2e-05,0.14488759636878967,0.21623410284519196
32,19831,2e-05,0.1569773256778717,0.22692298889160156
32,19832,2e-05,0.17934712767601013,0.25265181064605713
32,19833,2e-05,0.17610089480876923,0.24496035277843475
32,19834,2e-05,0.18647153675556183,0.256116658449173
32,19835,2e-05,0.18277040123939514,0.24967101216316223
32,19836,2e-05,0.13488367199897766,0.2099856585264206
32,19837,2e-05,0.13875550031661987,0.2246544361114502
32,19838,2e-05,0.11439968645572662,0.18906283378601074
32,19839,2e-05,0.16421017050743103,0.23602275550365448
32,19840,2e-05,0.11977546662092209,0.19179248809814453
32,19841,2e-05,0.16320167481899261,0.2401966005563736
32,19842,2e-05,0.1657526046037674,0.23307953774929047
32,19843,2e-05,0.1700599193572998,0.2454618215560913
32,19844,2e-05,0.1645202785730362,0.23811833560466766
32,19845,2e-05,0.1471744179725647,0.22362811863422394
32,19846,2e-05,0.14933131635189056,0.22220565378665924
32,19847,2e-05,0.1673535704612732,0.2428509145975113
32,19848,2e-05,0.18309085071086884,0.24886168539524078
32,19849,2e-05,0.13451527059078217,0.21867626905441284
32,19850,2e-05,0.1632232964038849,0.2301819771528244
32,19851,2e-05,0.16287316381931305,0.23593227565288544
32,19852,2e-05,0.17215466499328613,0.2384949028491974
32,19853,2e-05,0.12291653454303741,0.19872528314590454
32,19854,2e-05,0.11775174736976624,0.19215776026248932
32,19855,2e-05,0.14449115097522736,0.2240951657295227
32,19856,2e-05,0.17473837733268738,0.24501346051692963
32,19857,2e-05,0.1677962839603424,0.23522016406059265
32,19858,2e-05,0.16686874628067017,0.23719839751720428
32,19859,2e-05,0.12700329720973969,0.20292335748672485
32,19860,2e-05,0.14701196551322937,0.21771855652332306
32,19861,2e-05,0.11365745216608047,0.1912151277065277
32,19862,2e-05,0.15536604821681976,0.22924502193927765
32,19863,2e-05,0.13416306674480438,0.212065190076828
32,19864,2e-05,0.1769031137228012,0.2478601634502411
32,19865,2e-05,0.14994949102401733,0.2222292274236679
32,19866,2e-05,0.1442040055990219,0.22772271931171417
32,19867,2e-05,0.17840135097503662,0.2600155472755432
32,19868,2e-05,0.14851310849189758,0.22097653150558472
32,19869,2e-05,0.1496729552745819,0.2251945286989212
32,19870,2e-05,0.1728452444076538,0.24415884912014008
32,19871,2e-05,0.14715564250946045,0.2291114628314972
32,19872,2e-05,0.14572769403457642,0.22400756180286407
32,19873,2e-05,0.14969785511493683,0.22914566099643707
32,19874,2e-05,0.13668905198574066,0.21475404500961304
32,19875,2e-05,0.1458197385072708,0.22587935626506805
32,19876,2e-05,0.14698633551597595,0.22225753962993622
32,19877,2e-05,0.15610364079475403,0.23967984318733215
32,19878,2e-05,0.14974519610404968,0.22904746234416962
32,19879,2e-05,0.12913236021995544,0.20143191516399384
32,19880,2e-05,0.16109143197536469,0.23181037604808807
32,19881,2e-05,0.17044232785701752,0.2437792867422104
32,19882,2e-05,0.14707952737808228,0.22485136985778809
32,19883,2e-05,0.1689646691083908,0.23722714185714722
32,19884,2e-05,0.1443009376525879,0.21230898797512054
32,19885,2e-05,0.1547289788722992,0.23159442842006683
32,19886,2e-05,0.12142828851938248,0.19647273421287537
32,19887,2e-05,0.1654691994190216,0.24158017337322235
32,19888,2e-05,0.12908008694648743,0.2048143893480301
32,19889,2e-05,0.14267992973327637,0.2261005938053131
32,19890,2e-05,0.1685032993555069,0.24478557705879211
32,19891,2e-05,0.12827807664871216,0.20365580916404724
32,19892,2e-05,0.1786719262599945,0.25165581703186035
32,19893,2e-05,0.16821058094501495,0.24074506759643555
32,19894,2e-05,0.12780241668224335,0.20121583342552185
32,19895,2e-05,0.14380617439746857,0.22259797155857086
32,19896,2e-05,0.11177827417850494,0.19607220590114594
32,19897,2e-05,0.17024429142475128,0.24108372628688812
32,19898,2e-05,0.18219123780727386,0.2505497932434082
32,19899,2e-05,0.14325353503227234,0.2161574363708496
32,19900,2e-05,0.17841608822345734,0.2535642683506012
32,19901,2e-05,0.1587882936000824,0.2317679524421692
32,19902,2e-05,0.16886098682880402,0.2422507107257843
32,19903,2e-05,0.13537457585334778,0.20428065955638885
32,19904,2e-05,0.17175056040287018,0.24678273499011993
32,19905,2e-05,0.17797532677650452,0.2436584085226059
32,19906,2e-05,0.12688127160072327,0.20343028008937836
32,19907,2e-05,0.12606695294380188,0.20230133831501007
32,19908,2e-05,0.13939081132411957,0.21372133493423462
32,19909,2e-05,0.14658066630363464,0.2191285789012909
32,19910,2e-05,0.1633627861738205,0.2409784197807312
32,19911,2e-05,0.13784171640872955,0.21283355355262756
32,19912,2e-05,0.15694954991340637,0.22993557155132294
32,19913,2e-05,0.1299610435962677,0.2101549357175827
32,19914,2e-05,0.13610059022903442,0.21548572182655334
32,19915,2e-05,0.17873555421829224,0.24937228858470917
32,19916,2e-05,0.1318904161453247,0.20383837819099426
32,19917,2e-05,0.11610855907201767,0.19753150641918182
32,19918,2e-05,0.16766074299812317,0.23718616366386414
32,19919,2e-05,0.15077462792396545,0.22676043212413788
32,19920,2e-05,0.15737348794937134,0.2321825474500656
32,19921,2e-05,0.16128580272197723,0.24076694250106812
32,19922,2e-05,0.14297303557395935,0.22478368878364563
32,19923,2e-05,0.1547337919473648,0.23071591556072235
32,19924,2e-05,0.15789195895195007,0.2295675426721573
32,19925,2e-05,0.175968199968338,0.24749764800071716
32,19926,2e-05,0.16887050867080688,0.24029025435447693
32,19927,2e-05,0.15840652585029602,0.234954833984375
32,19928,2e-05,0.14709638059139252,0.2183207869529724
32,19929,2e-05,0.1311228722333908,0.2122860997915268
32,19930,2e-05,0.15948490798473358,0.2373603731393814
32,19931,2e-05,0.14994609355926514,0.22540538012981415
32,19932,2e-05,0.15484677255153656,0.23453262448310852
32,19933,2e-05,0.11662239581346512,0.19635529816150665
32,19934,2e-05,0.16879704594612122,0.2390783280134201
32,19935,2e-05,0.17090144753456116,0.24852731823921204
32,19936,2e-05,0.17166706919670105,0.24530363082885742
33,19937,2e-05,0.16478431224822998,0.24345305562019348
33,19938,2e-05,0.13475705683231354,0.20946070551872253
33,19939,2e-05,0.15141364932060242,0.22979331016540527
33,19940,2e-05,0.15191933512687683,0.22849906980991364
33,19941,2e-05,0.14772634208202362,0.21902526915073395
33,19942,2e-05,0.18479347229003906,0.2444436252117157
33,19943,2e-05,0.1368841528892517,0.21288777887821198
33,19944,2e-05,0.1421041190624237,0.22406478226184845
33,19945,2e-05,0.14404495060443878,0.22156381607055664
33,19946,2e-05,0.15312319993972778,0.23219777643680573
33,19947,2e-05,0.13530564308166504,0.21138569712638855
33,19948,2e-05,0.16682453453540802,0.246270552277565
33,19949,2e-05,0.14858238399028778,0.21634799242019653
33,19950,2e-05,0.1769232451915741,0.24629494547843933
33,19951,2e-05,0.1248694583773613,0.20260214805603027
33,19952,2e-05,0.14416451752185822,0.2153216153383255
33,19953,2e-05,0.1421063244342804,0.22166042029857635
33,19954,2e-05,0.1498379111289978,0.22118666768074036
33,19955,2e-05,0.15849892795085907,0.2372051179409027
33,19956,2e-05,0.16050566732883453,0.2349267452955246
33,19957,2e-05,0.15418501198291779,0.22870440781116486
33,19958,2e-05,0.12312877178192139,0.20013898611068726
33,19959,2e-05,0.15839830040931702,0.22844603657722473
33,19960,2e-05,0.12858213484287262,0.2058679312467575
33,19961,2e-05,0.13704082369804382,0.21468029916286469
33,19962,2e-05,0.12590144574642181,0.2018183469772339
33,19963,2e-05,0.15723058581352234,0.22830830514431
33,19964,2e-05,0.15352101624011993,0.2238461822271347
33,19965,2e-05,0.1706761121749878,0.24207335710525513
33,19966,2e-05,0.16224226355552673,0.23760013282299042
33,19967,2e-05,0.1609802544116974,0.22828994691371918
33,19968,2e-05,0.14442753791809082,0.2193301022052765
33,19969,2e-05,0.13289496302604675,0.21049028635025024
33,19970,2e-05,0.16474643349647522,0.2382134199142456
33,19971,2e-05,0.18198084831237793,0.255247563123703
33,19972,2e-05,0.1734142005443573,0.24324750900268555
33,19973,2e-05,0.1548033058643341,0.227095827460289
33,19974,2e-05,0.15983854234218597,0.24352239072322845
33,19975,2e-05,0.1427978128194809,0.2159886509180069
33,19976,2e-05,0.14360959827899933,0.21699348092079163
33,19977,2e-05,0.1470026969909668,0.22114987671375275
33,19978,2e-05,0.15593767166137695,0.22524310648441315
33,19979,2e-05,0.10136274248361588,0.17993076145648956
33,19980,2e-05,0.1437852680683136,0.22740057110786438
33,19981,2e-05,0.13741645216941833,0.2122873216867447
33,19982,2e-05,0.1608252227306366,0.2381238341331482
33,19983,2e-05,0.1425877958536148,0.21167777478694916
33,19984,2e-05,0.1520070880651474,0.22669939696788788
33,19985,2e-05,0.18118110299110413,0.25467127561569214
33,19986,2e-05,0.14989042282104492,0.22097259759902954
33,19987,2e-05,0.15589489042758942,0.23436015844345093
33,19988,2e-05,0.15409809350967407,0.2311248779296875
33,19989,2e-05,0.1296176314353943,0.20450852811336517
33,19990,2e-05,0.1390346735715866,0.21559885144233704
33,19991,2e-05,0.1808406561613083,0.2521671950817108
33,19992,2e-05,0.14843471348285675,0.22537752985954285
33,19993,2e-05,0.18435722589492798,0.2525181472301483
33,19994,2e-05,0.1767590343952179,0.24188914895057678
33,19995,2e-05,0.1669621467590332,0.24688029289245605
33,19996,2e-05,0.17097210884094238,0.24536289274692535
33,19997,2e-05,0.11754077672958374,0.18758659064769745
33,19998,2e-05,0.15374132990837097,0.22568608820438385
33,19999,2e-05,0.18864454329013824,0.255506306886673
33,20000,2e-05,0.15867985785007477,0.2311924546957016
33,20001,2e-05,0.1628047525882721,0.2336588054895401
33,20002,2e-05,0.15005962550640106,0.22677081823349
33,20003,2e-05,0.12410329282283783,0.2023235708475113
33,20004,2e-05,0.1632435917854309,0.23703761398792267
33,20005,2e-05,0.16057021915912628,0.2398853600025177
33,20006,2e-05,0.16736896336078644,0.24646419286727905
33,20007,2e-05,0.14972105622291565,0.2262021154165268
33,20008,2e-05,0.14768995344638824,0.23022475838661194
33,20009,2e-05,0.21112357079982758,0.2738729417324066
33,20010,2e-05,0.1526845395565033,0.22724740207195282
33,20011,2e-05,0.12032600492238998,0.20161639153957367
33,20012,2e-05,0.18243156373500824,0.25604307651519775
33,20013,2e-05,0.16987016797065735,0.24338960647583008
33,20014,2e-05,0.16534358263015747,0.23740775883197784
33,20015,2e-05,0.1678404062986374,0.23971885442733765
33,20016,2e-05,0.1609269231557846,0.23126138746738434
33,20017,2e-05,0.1462431102991104,0.22343629598617554
33,20018,2e-05,0.13063184916973114,0.20653529465198517
33,20019,2e-05,0.1468837708234787,0.22062771022319794
33,20020,2e-05,0.15581579506397247,0.22862982749938965
33,20021,2e-05,0.1494031697511673,0.2249928116798401
33,20022,2e-05,0.1409321427345276,0.2186872810125351
33,20023,2e-05,0.1798178255558014,0.251325398683548
33,20024,2e-05,0.15070824325084686,0.2313568890094757
33,20025,2e-05,0.15121518075466156,0.22819240391254425
33,20026,2e-05,0.1818809062242508,0.2522152364253998
33,20027,2e-05,0.17010702192783356,0.24476031959056854
33,20028,2e-05,0.11388005316257477,0.1931496411561966
33,20029,2e-05,0.15570220351219177,0.2363399863243103
33,20030,2e-05,0.12735475599765778,0.20816856622695923
33,20031,2e-05,0.12649382650852203,0.19872531294822693
33,20032,2e-05,0.158622607588768,0.2263839691877365
33,20033,2e-05,0.15913529694080353,0.23336558043956757
33,20034,2e-05,0.14905551075935364,0.22796276211738586
33,20035,2e-05,0.16599546372890472,0.2431061714887619
33,20036,2e-05,0.14059744775295258,0.21103885769844055
33,20037,2e-05,0.13034874200820923,0.20722068846225739
33,20038,2e-05,0.11764204502105713,0.19251738488674164
33,20039,2e-05,0.132501021027565,0.2073652148246765
33,20040,2e-05,0.16505874693393707,0.2331072986125946
33,20041,2e-05,0.15855492651462555,0.23285754024982452
33,20042,2e-05,0.1634058654308319,0.2407272905111313
33,20043,2e-05,0.17736291885375977,0.2518336772918701
33,20044,2e-05,0.1608583778142929,0.2390611618757248
33,20045,2e-05,0.1435966044664383,0.22482526302337646
33,20046,2e-05,0.15040993690490723,0.21968305110931396
33,20047,2e-05,0.18553832173347473,0.25185316801071167
33,20048,2e-05,0.15899719297885895,0.23319976031780243
33,20049,2e-05,0.1331864446401596,0.20628461241722107
33,20050,2e-05,0.16298812627792358,0.2393760234117508
33,20051,2e-05,0.15157659351825714,0.23409149050712585
33,20052,2e-05,0.1927635371685028,0.2559257745742798
33,20053,2e-05,0.14425034821033478,0.22488683462142944
33,20054,2e-05,0.11078739166259766,0.1883930116891861
33,20055,2e-05,0.11841680109500885,0.20067203044891357
33,20056,2e-05,0.1558808535337448,0.22436213493347168
33,20057,2e-05,0.1794561892747879,0.2553851902484894
33,20058,2e-05,0.12433377653360367,0.19800181686878204
33,20059,2e-05,0.14604036509990692,0.21820208430290222
33,20060,2e-05,0.11288925260305405,0.1893535554409027
33,20061,2e-05,0.18361175060272217,0.2523634731769562
33,20062,2e-05,0.1836080253124237,0.24985350668430328
33,20063,2e-05,0.16338852047920227,0.23745852708816528
33,20064,2e-05,0.15322701632976532,0.22988253831863403
33,20065,2e-05,0.14988607168197632,0.21761249005794525
33,20066,2e-05,0.1520482748746872,0.2240806519985199
33,20067,2e-05,0.13177703320980072,0.21178194880485535
33,20068,2e-05,0.12275625020265579,0.19360589981079102
33,20069,2e-05,0.1741361767053604,0.24510236084461212
33,20070,2e-05,0.18855157494544983,0.2612149119377136
33,20071,2e-05,0.1712818443775177,0.23690202832221985
33,20072,2e-05,0.15369965136051178,0.23343192040920258
33,20073,2e-05,0.14677299559116364,0.2166471779346466
33,20074,2e-05,0.12767630815505981,0.2047390639781952
33,20075,2e-05,0.171386256814003,0.24139642715454102
33,20076,2e-05,0.12938787043094635,0.21164226531982422
33,20077,2e-05,0.17510062456130981,0.2533588111400604
33,20078,2e-05,0.1732679307460785,0.24530938267707825
33,20079,2e-05,0.15714029967784882,0.237970769405365
33,20080,2e-05,0.12511371076107025,0.20658349990844727
33,20081,2e-05,0.17990462481975555,0.2460283637046814
33,20082,2e-05,0.15723948180675507,0.23772956430912018
33,20083,2e-05,0.13117162883281708,0.2085397094488144
33,20084,2e-05,0.12987928092479706,0.20697902143001556
33,20085,2e-05,0.12430410087108612,0.20553870499134064
33,20086,2e-05,0.14479246735572815,0.23112767934799194
33,20087,2e-05,0.16702497005462646,0.24100694060325623
33,20088,2e-05,0.150991290807724,0.21915027499198914
33,20089,2e-05,0.1524173766374588,0.22462065517902374
33,20090,2e-05,0.11796873062849045,0.19512836635112762
33,20091,2e-05,0.13914033770561218,0.2172134667634964
33,20092,2e-05,0.15037794411182404,0.23237818479537964
33,20093,2e-05,0.14332565665245056,0.22438189387321472
33,20094,2e-05,0.14635923504829407,0.22460374236106873
33,20095,2e-05,0.17080362141132355,0.2420288771390915
33,20096,2e-05,0.12924937903881073,0.20665736496448517
33,20097,2e-05,0.16729506850242615,0.23963086307048798
33,20098,2e-05,0.17083986103534698,0.24035018682479858
33,20099,2e-05,0.12859976291656494,0.20752771198749542
