1,526,0.0001,0.26452478766441345,0.3625827729701996
1,527,0.0001,0.23760642111301422,0.3407362401485443
1,528,0.0001,0.2343137264251709,0.33848264813423157
1,529,0.0001,0.23861812055110931,0.3381465971469879
1,530,0.0001,0.24063651263713837,0.34394222497940063
1,531,0.0001,0.23080573976039886,0.33367720246315
1,532,0.0001,0.21396303176879883,0.3196975886821747
1,533,0.0001,0.2324841022491455,0.3379722535610199
1,534,0.0001,0.2639918923377991,0.3569848835468292
1,535,0.0001,0.24484466016292572,0.3378882110118866
1,536,0.0001,0.24370887875556946,0.3425823450088501
1,537,0.0001,0.27636563777923584,0.36515718698501587
1,538,0.0001,0.24502883851528168,0.34426170587539673
1,539,0.0001,0.22929498553276062,0.3316420614719391
1,540,0.0001,0.2645739018917084,0.35745298862457275
1,541,0.0001,0.23693938553333282,0.33755359053611755
1,542,0.0001,0.2266073226928711,0.33392760157585144
1,543,0.0001,0.2239331752061844,0.3287135362625122
1,544,0.0001,0.25987645983695984,0.3523516356945038
1,545,0.0001,0.23676379024982452,0.3367038369178772
1,546,0.0001,0.20989181101322174,0.3216487765312195
1,547,0.0001,0.2042037844657898,0.3150446116924286
1,548,0.0001,0.2368049919605255,0.33731260895729065
1,549,0.0001,0.23998962342739105,0.3399334251880646
1,550,0.0001,0.25560304522514343,0.3566416800022125
1,551,0.0001,0.228043794631958,0.33766037225723267
1,552,0.0001,0.2455178052186966,0.34631049633026123
1,553,0.0001,0.2233525812625885,0.3319401443004608
1,554,0.0001,0.21710102260112762,0.3266613781452179
1,555,0.0001,0.2519513964653015,0.34873610734939575
1,556,0.0001,0.23071794211864471,0.3318941295146942
1,557,0.0001,0.236863911151886,0.3343484401702881
1,558,0.0001,0.23417168855667114,0.3413616418838501
1,559,0.0001,0.2363368570804596,0.3414205014705658
1,560,0.0001,0.246681347489357,0.34716796875
1,561,0.0001,0.21161651611328125,0.3205670118331909
1,562,0.0001,0.23535272479057312,0.34078899025917053
1,563,0.0001,0.25924110412597656,0.3538532257080078
1,564,0.0001,0.23305688798427582,0.3335665464401245
1,565,0.0001,0.24755610525608063,0.3415106236934662
1,566,0.0001,0.27995815873146057,0.37129637598991394
1,567,0.0001,0.23975761234760284,0.3415108323097229
1,568,0.0001,0.2569681406021118,0.3524293005466461
1,569,0.0001,0.24818719923496246,0.34083378314971924
1,570,0.0001,0.23901255428791046,0.3384658098220825
1,571,0.0001,0.2325628250837326,0.3352589011192322
1,572,0.0001,0.23771606385707855,0.3373887240886688
1,573,0.0001,0.2368263453245163,0.33117803931236267
1,574,0.0001,0.22215774655342102,0.32509928941726685
1,575,0.0001,0.21188542246818542,0.3230692148208618
1,576,0.0001,0.2519845962524414,0.3490034341812134
1,577,0.0001,0.21307551860809326,0.3219703733921051
1,578,0.0001,0.24685914814472198,0.3479652404785156
1,579,0.0001,0.22974295914173126,0.3300110995769501
1,580,0.0001,0.26736241579055786,0.35556113719940186
1,581,0.0001,0.2360294610261917,0.3401329815387726
1,582,0.0001,0.24807032942771912,0.34533625841140747
1,583,0.0001,0.2269592583179474,0.3293478190898895
1,584,0.0001,0.24574382603168488,0.3392792344093323
1,585,0.0001,0.26208335161209106,0.35389444231987
1,586,0.0001,0.23433224856853485,0.33645740151405334
1,587,0.0001,0.210555762052536,0.3160083591938019
1,588,0.0001,0.2573739290237427,0.3509048819541931
1,589,0.0001,0.243657186627388,0.3388765752315521
1,590,0.0001,0.2437601387500763,0.3407442271709442
1,591,0.0001,0.24939225614070892,0.34819677472114563
1,592,0.0001,0.25890442728996277,0.35319456458091736
1,593,0.0001,0.22293385863304138,0.32548972964286804
1,594,0.0001,0.238614022731781,0.33751004934310913
1,595,0.0001,0.23529165983200073,0.3383833169937134
1,596,0.0001,0.22724595665931702,0.32721003890037537
1,597,0.0001,0.2719130516052246,0.361514151096344
1,598,0.0001,0.2500719726085663,0.34348562359809875
1,599,0.0001,0.2910178601741791,0.3774256706237793
1,600,0.0001,0.2560056149959564,0.35105016827583313
1,601,0.0001,0.21952587366104126,0.3273608982563019
1,602,0.0001,0.2636984884738922,0.3556036353111267
1,603,0.0001,0.22225980460643768,0.32697996497154236
1,604,0.0001,0.19718916714191437,0.30778637528419495
1,605,0.0001,0.23129306733608246,0.33447563648223877
1,606,0.0001,0.2390277087688446,0.34090656042099
1,607,0.0001,0.22611911594867706,0.32772666215896606
1,608,0.0001,0.23879627883434296,0.33745044469833374
1,609,0.0001,0.24912023544311523,0.3475387394428253
1,610,0.0001,0.2231176346540451,0.3294612169265747
1,611,0.0001,0.2323387861251831,0.33863747119903564
1,612,0.0001,0.2209131121635437,0.3251987397670746
1,613,0.0001,0.24131016433238983,0.34190723299980164
1,614,0.0001,0.24994902312755585,0.3434053659439087
1,615,0.0001,0.23178890347480774,0.33423444628715515
1,616,0.0001,0.23423828184604645,0.3418411910533905
1,617,0.0001,0.2602488398551941,0.35521984100341797
1,618,0.0001,0.23898589611053467,0.33601608872413635
1,619,0.0001,0.22999651730060577,0.33193373680114746
1,620,0.0001,0.2295520156621933,0.3341594636440277
1,621,0.0001,0.2536068558692932,0.35315394401550293
1,622,0.0001,0.2108641266822815,0.3134726583957672
1,623,0.0001,0.20454829931259155,0.3108804523944855
2,624,0.0001,0.22399331629276276,0.3298855423927307
2,625,0.0001,0.29916587471961975,0.3770017623901367
2,626,0.0001,0.2138565331697464,0.31702345609664917
2,627,0.0001,0.1991623193025589,0.3057478368282318
2,628,0.0001,0.22178268432617188,0.32589834928512573
2,629,0.0001,0.2828126847743988,0.36812230944633484
2,630,0.0001,0.23318563401699066,0.3338697850704193
2,631,0.0001,0.2521268129348755,0.3470475971698761
2,632,0.0001,0.18226177990436554,0.29871851205825806
2,633,0.0001,0.23834602534770966,0.3333407938480377
2,634,0.0001,0.20872966945171356,0.3168289363384247
2,635,0.0001,0.23369082808494568,0.3301685154438019
2,636,0.0001,0.24307650327682495,0.3375399708747864
2,637,0.0001,0.23282477259635925,0.33247366547584534
2,638,0.0001,0.24200354516506195,0.3438369333744049
2,639,0.0001,0.22181719541549683,0.3246228098869324
2,640,0.0001,0.23962216079235077,0.3353978991508484
2,641,0.0001,0.2610202133655548,0.35143646597862244
2,642,0.0001,0.25952011346817017,0.34970930218696594
2,643,0.0001,0.2474920153617859,0.3401775360107422
2,644,0.0001,0.23151186108589172,0.33576247096061707
2,645,0.0001,0.21002112329006195,0.3169122636318207
2,646,0.0001,0.22751006484031677,0.32512366771698
2,647,0.0001,0.23578688502311707,0.33655470609664917
2,648,0.0001,0.24068447947502136,0.3400101363658905
2,649,0.0001,0.2745530903339386,0.36107146739959717
2,650,0.0001,0.21870717406272888,0.32094594836235046
2,651,0.0001,0.2417801022529602,0.33933737874031067
2,652,0.0001,0.2608138918876648,0.3479175567626953
2,653,0.0001,0.2432568073272705,0.3400208652019501
2,654,0.0001,0.24122020602226257,0.3387460708618164
2,655,0.0001,0.21917860209941864,0.3201320469379425
2,656,0.0001,0.24577726423740387,0.34129461646080017
2,657,0.0001,0.20955829322338104,0.31363749504089355
2,658,0.0001,0.2471105456352234,0.3375023305416107
2,659,0.0001,0.23136916756629944,0.3297770619392395
2,660,0.0001,0.21590209007263184,0.3219694495201111
2,661,0.0001,0.24196769297122955,0.343142032623291
2,662,0.0001,0.23329566419124603,0.3348807394504547
2,663,0.0001,0.22695834934711456,0.32414549589157104
2,664,0.0001,0.2330034226179123,0.33073288202285767
2,665,0.0001,0.2291680872440338,0.326349675655365
2,666,0.0001,0.24984340369701385,0.3446441888809204
2,667,0.0001,0.22226116061210632,0.32256096601486206
2,668,0.0001,0.2507500648498535,0.3429309129714966
2,669,0.0001,0.2287319451570511,0.32789382338523865
2,670,0.0001,0.22252321243286133,0.32526320219039917
2,671,0.0001,0.22835254669189453,0.3273923099040985
2,672,0.0001,0.22858290374279022,0.33058568835258484
2,673,0.0001,0.2423991709947586,0.3322523832321167
2,674,0.0001,0.2161298394203186,0.31991568207740784
2,675,0.0001,0.2166401445865631,0.3226049840450287
2,676,0.0001,0.2596016526222229,0.34919849038124084
2,677,0.0001,0.21594199538230896,0.30890825390815735
2,678,0.0001,0.24971488118171692,0.3423857092857361
2,679,0.0001,0.2435172200202942,0.33459627628326416
2,680,0.0001,0.241530179977417,0.3363191485404968
2,681,0.0001,0.22747081518173218,0.32365328073501587
2,682,0.0001,0.21746166050434113,0.31512758135795593
2,683,0.0001,0.24978101253509521,0.341509073972702
2,684,0.0001,0.23084916174411774,0.32783541083335876
2,685,0.0001,0.2540605366230011,0.3419492542743683
2,686,0.0001,0.19998134672641754,0.30587220191955566
2,687,0.0001,0.22343124449253082,0.32501083612442017
2,688,0.0001,0.22418761253356934,0.3195931613445282
2,689,0.0001,0.23895858228206635,0.3324418067932129
2,690,0.0001,0.20932471752166748,0.3085186183452606
2,691,0.0001,0.21648654341697693,0.3125355839729309
2,692,0.0001,0.21344447135925293,0.3145887553691864
2,693,0.0001,0.24847182631492615,0.33806148171424866
2,694,0.0001,0.23618339002132416,0.32948508858680725
2,695,0.0001,0.22849015891551971,0.3247544765472412
2,696,0.0001,0.24956920742988586,0.33508995175361633
2,697,0.0001,0.20721565186977386,0.30892813205718994
2,698,0.0001,0.21057403087615967,0.3091600239276886
2,699,0.0001,0.2484610676765442,0.33955466747283936
2,700,0.0001,0.2489689439535141,0.33498603105545044
2,701,0.0001,0.2337346374988556,0.3228033781051636
2,702,0.0001,0.21426038444042206,0.31456252932548523
2,703,0.0001,0.2559148967266083,0.3459148705005646
2,704,0.0001,0.2527786195278168,0.3429345488548279
2,705,0.0001,0.2437092363834381,0.33638086915016174
2,706,0.0001,0.21617461740970612,0.3185681402683258
2,707,0.0001,0.22177165746688843,0.31410589814186096
2,708,0.0001,0.2098042368888855,0.3112764358520508
2,709,0.0001,0.2398991733789444,0.3315429985523224
2,710,0.0001,0.2166612446308136,0.3163268268108368
2,711,0.0001,0.202357217669487,0.301836222410202
2,712,0.0001,0.22096551954746246,0.31616291403770447
2,713,0.0001,0.24758456647396088,0.3382813334465027
2,714,0.0001,0.21362249553203583,0.31478404998779297
2,715,0.0001,0.2208399474620819,0.3160049021244049
2,716,0.0001,0.22449012100696564,0.31958359479904175
2,717,0.0001,0.23431767523288727,0.3259328305721283
2,718,0.0001,0.2442793995141983,0.32888174057006836
2,719,0.0001,0.26215386390686035,0.344730019569397
2,720,0.0001,0.21966655552387238,0.31414955854415894
2,721,0.0001,0.21651580929756165,0.31600847840309143
2,722,0.0001,0.2274870127439499,0.32013338804244995
2,723,0.0001,0.225402370095253,0.31978052854537964
2,724,0.0001,0.273195743560791,0.36201271414756775
2,725,0.0001,0.23059628903865814,0.3256562054157257
2,726,0.0001,0.20001405477523804,0.30272525548934937
2,727,0.0001,0.21064215898513794,0.30860036611557007
2,728,0.0001,0.20318394899368286,0.30296942591667175
2,729,0.0001,0.24194009602069855,0.3365015685558319
2,730,0.0001,0.22146286070346832,0.31579023599624634
2,731,0.0001,0.23663459718227386,0.327357679605484
2,732,0.0001,0.23639142513275146,0.3275754153728485
2,733,0.0001,0.2680688798427582,0.35261261463165283
2,734,0.0001,0.2494385689496994,0.3408316671848297
2,735,0.0001,0.21872924268245697,0.31177541613578796
2,736,0.0001,0.22759784758090973,0.3226172626018524
2,737,0.0001,0.22672663629055023,0.320834755897522
2,738,0.0001,0.23206719756126404,0.32602474093437195
2,739,0.0001,0.21480651199817657,0.3146722912788391
2,740,0.0001,0.22327330708503723,0.32003721594810486
2,741,0.0001,0.2572360038757324,0.33836013078689575
2,742,0.0001,0.23803061246871948,0.33327826857566833
2,743,0.0001,0.23503436148166656,0.3313303589820862
2,744,0.0001,0.23189735412597656,0.3258185088634491
2,745,0.0001,0.25434109568595886,0.34176746010780334
2,746,0.0001,0.24172088503837585,0.33591657876968384
2,747,0.0001,0.24503938853740692,0.336241215467453
2,748,0.0001,0.22150833904743195,0.3218545913696289
2,749,0.0001,0.22627554833889008,0.31738609075546265
2,750,0.0001,0.2468060851097107,0.33942413330078125
2,751,0.0001,0.2079690843820572,0.30474936962127686
2,752,0.0001,0.21929717063903809,0.3183930218219757
2,753,0.0001,0.22829322516918182,0.32249748706817627
2,754,0.0001,0.26694247126579285,0.34990787506103516
2,755,0.0001,0.24606232345104218,0.33643341064453125
2,756,0.0001,0.2281247228384018,0.32153359055519104
2,757,0.0001,0.25003138184547424,0.33842533826828003
2,758,0.0001,0.20471495389938354,0.302091121673584
2,759,0.0001,0.1960727721452713,0.29959356784820557
2,760,0.0001,0.25825798511505127,0.3415279984474182
2,761,0.0001,0.20607437193393707,0.31188181042671204
2,762,0.0001,0.24650947749614716,0.33658912777900696
2,763,0.0001,0.23228706419467926,0.3249484598636627
2,764,0.0001,0.23761916160583496,0.33139854669570923
2,765,0.0001,0.1805955022573471,0.28684908151626587
2,766,0.0001,0.23542192578315735,0.333449125289917
2,767,0.0001,0.2352582812309265,0.32514533400535583
2,768,0.0001,0.2417176216840744,0.33052361011505127
2,769,0.0001,0.2563532590866089,0.34049516916275024
2,770,0.0001,0.24721233546733856,0.33516767621040344
2,771,0.0001,0.24396957457065582,0.3302633464336395
2,772,0.0001,0.2467379868030548,0.3324563801288605
2,773,0.0001,0.23264673352241516,0.32513853907585144
2,774,0.0001,0.26107650995254517,0.34605923295021057
2,775,0.0001,0.24093227088451385,0.32791000604629517
2,776,0.0001,0.2443172037601471,0.33435648679733276
2,777,0.0001,0.2114439755678177,0.3109035789966583
2,778,0.0001,0.23784883320331573,0.3315921723842621
2,779,0.0001,0.24434930086135864,0.33669546246528625
2,780,0.0001,0.23623333871364594,0.3345368504524231
2,781,0.0001,0.23274970054626465,0.3263339102268219
2,782,0.0001,0.2303667813539505,0.3271063268184662
2,783,0.0001,0.20376518368721008,0.30583032965660095
2,784,0.0001,0.22399726510047913,0.3143434524536133
2,785,0.0001,0.2671656012535095,0.3482697904109955
2,786,0.0001,0.2030980885028839,0.302080363035202
2,787,0.0001,0.23034295439720154,0.321530282497406
2,788,0.0001,0.18962664902210236,0.29265305399894714
2,789,0.0001,0.2305242121219635,0.32469794154167175
2,790,0.0001,0.24012602865695953,0.32932230830192566
2,791,0.0001,0.25098827481269836,0.3369600176811218
2,792,0.0001,0.22345474362373352,0.32265350222587585
2,793,0.0001,0.21406318247318268,0.31398212909698486
2,794,0.0001,0.1787751317024231,0.289641797542572
2,795,0.0001,0.23921184241771698,0.33180999755859375
2,796,0.0001,0.24006851017475128,0.3274414837360382
2,797,0.0001,0.22126160562038422,0.3174619972705841
2,798,0.0001,0.17477600276470184,0.28108444809913635
2,799,0.0001,0.2252446711063385,0.32181665301322937
2,800,0.0001,0.2515316903591156,0.34524428844451904
2,801,0.0001,0.18908436596393585,0.2925816476345062
2,802,0.0001,0.25807100534439087,0.3435967266559601
2,803,0.0001,0.18837814033031464,0.29189953207969666
2,804,0.0001,0.244073748588562,0.33151984214782715
2,805,0.0001,0.24300113320350647,0.32420963048934937
2,806,0.0001,0.21046049892902374,0.3089371621608734
2,807,0.0001,0.24841561913490295,0.337411105632782
2,808,0.0001,0.25726234912872314,0.34130534529685974
2,809,0.0001,0.2613460421562195,0.34360823035240173
2,810,0.0001,0.20821291208267212,0.3077365458011627
2,811,0.0001,0.22871620953083038,0.32247182726860046
2,812,0.0001,0.22491192817687988,0.321358323097229
2,813,0.0001,0.20455153286457062,0.305743932723999
2,814,0.0001,0.23732812702655792,0.3238285779953003
2,815,0.0001,0.23274864256381989,0.3224913775920868
2,816,0.0001,0.22687016427516937,0.3190598487854004
2,817,0.0001,0.23409625887870789,0.3321482539176941
2,818,0.0001,0.22689086198806763,0.32516440749168396
2,819,0.0001,0.22852492332458496,0.32186001539230347
2,820,0.0001,0.21934817731380463,0.31635022163391113
2,821,0.0001,0.25462812185287476,0.34506359696388245
2,822,0.0001,0.23568406701087952,0.3317492604255676
2,823,0.0001,0.22434544563293457,0.3178243041038513
2,824,0.0001,0.24750259518623352,0.33490973711013794
2,825,0.0001,0.2149808406829834,0.3172059655189514
2,826,0.0001,0.2253343164920807,0.324593186378479
2,827,0.0001,0.24481497704982758,0.3391879200935364
2,828,0.0001,0.24352291226387024,0.3347643315792084
2,829,0.0001,0.23209819197654724,0.3239280581474304
2,830,0.0001,0.22422626614570618,0.3181999623775482
2,831,0.0001,0.24926264584064484,0.3378654420375824
2,832,0.0001,0.20151209831237793,0.3022792339324951
2,833,0.0001,0.2175103724002838,0.31420615315437317
2,834,0.0001,0.251046359539032,0.33701804280281067
2,835,0.0001,0.22863568365573883,0.3205610513687134
2,836,0.0001,0.20200037956237793,0.30166545510292053
2,837,0.0001,0.23234233260154724,0.3254276514053345
2,838,0.0001,0.21073663234710693,0.3072027564048767
2,839,0.0001,0.22080646455287933,0.31550949811935425
2,840,0.0001,0.2398686558008194,0.3357747495174408
2,841,0.0001,0.2619144022464752,0.34428998827934265
2,842,0.0001,0.24182435870170593,0.33146005868911743
2,843,0.0001,0.19870330393314362,0.29624179005622864
2,844,0.0001,0.23881098628044128,0.32708677649497986
2,845,0.0001,0.2092161774635315,0.309171587228775
2,846,0.0001,0.21173663437366486,0.31176504492759705
2,847,0.0001,0.2387542873620987,0.3283489942550659
2,848,0.0001,0.22184745967388153,0.3189990222454071
2,849,0.0001,0.21798671782016754,0.31439390778541565
2,850,0.0001,0.22201058268547058,0.3239480257034302
2,851,0.0001,0.21489495038986206,0.3147122859954834
2,852,0.0001,0.22934004664421082,0.3187183439731598
2,853,0.0001,0.2297857254743576,0.3223511576652527
2,854,0.0001,0.25012969970703125,0.3376360535621643
2,855,0.0001,0.1947251409292221,0.29864412546157837
2,856,0.0001,0.2518640458583832,0.33594924211502075
2,857,0.0001,0.23213526606559753,0.32314980030059814
2,858,0.0001,0.20341910421848297,0.30628204345703125
2,859,0.0001,0.2342192828655243,0.32599586248397827
2,860,0.0001,0.22995315492153168,0.31988149881362915
2,861,0.0001,0.18604731559753418,0.28978943824768066
2,862,0.0001,0.2340320348739624,0.32410183548927307
2,863,0.0001,0.21294577419757843,0.3081045150756836
2,864,0.0001,0.22846339643001556,0.32469600439071655
2,865,0.0001,0.2368500828742981,0.33184900879859924
2,866,0.0001,0.2546890676021576,0.3371925950050354
2,867,0.0001,0.25706547498703003,0.3378949761390686
2,868,0.0001,0.2614286541938782,0.3401362895965576
2,869,0.0001,0.21926948428153992,0.3156035244464874
2,870,0.0001,0.2379962056875229,0.32624873518943787
2,871,0.0001,0.26036596298217773,0.3415054380893707
2,872,0.0001,0.2111806571483612,0.31407079100608826
2,873,0.0001,0.22177182137966156,0.31645604968070984
2,874,0.0001,0.2361849546432495,0.3298245966434479
